Type,Severity,StartTime(UTC),AirportCode,iata_code
Rain,Light,2019-01-06,KPSP,PSP
Fog,Moderate,2019-01-07,KPSP,PSP
Rain,Light,2019-01-12,KPSP,PSP
Rain,Light,2019-01-14,KPSP,PSP
Rain,Moderate,2019-01-14,KPSP,PSP
Rain,Light,2019-01-15,KPSP,PSP
Rain,Moderate,2019-01-15,KPSP,PSP
Rain,Light,2019-01-16,KPSP,PSP
Fog,Moderate,2019-01-16,KPSP,PSP
Fog,Moderate,2019-01-17,KPSP,PSP
Rain,Light,2019-01-17,KPSP,PSP
Rain,Light,2019-01-21,KPSP,PSP
Rain,Light,2019-01-22,KPSP,PSP
Rain,Light,2019-01-26,KPSP,PSP
Rain,Light,2019-01-31,KPSP,PSP
Rain,Light,2019-01-02,KCSG,CSG
Rain,Light,2019-01-03,KCSG,CSG
Rain,Light,2019-01-04,KCSG,CSG
Rain,Moderate,2019-01-04,KCSG,CSG
Rain,Heavy,2019-01-04,KCSG,CSG
Precipitation,UNK,2019-01-04,KCSG,CSG
Rain,Light,2019-01-12,KCSG,CSG
Rain,Light,2019-01-13,KCSG,CSG
Fog,Severe,2019-01-13,KCSG,CSG
Rain,Light,2019-01-17,KCSG,CSG
Rain,Light,2019-01-18,KCSG,CSG
Fog,Severe,2019-01-19,KCSG,CSG
Rain,Moderate,2019-01-19,KCSG,CSG
Rain,Light,2019-01-19,KCSG,CSG
Rain,Heavy,2019-01-19,KCSG,CSG
Rain,Moderate,2019-01-20,KCSG,CSG
Rain,Light,2019-01-20,KCSG,CSG
Rain,Light,2019-01-23,KCSG,CSG
Rain,Moderate,2019-01-24,KCSG,CSG
Rain,Heavy,2019-01-24,KCSG,CSG
Rain,Light,2019-01-24,KCSG,CSG
Fog,Moderate,2019-01-28,KCSG,CSG
Rain,Light,2019-01-29,KCSG,CSG
Fog,Severe,2019-01-04,KMSO,MSO
Rain,Light,2019-01-06,KMSO,MSO
Snow,Light,2019-01-06,KMSO,MSO
Snow,Light,2019-01-07,KMSO,MSO
Fog,Severe,2019-01-07,KMSO,MSO
Rain,Light,2019-01-10,KMSO,MSO
Fog,Severe,2019-01-11,KMSO,MSO
Fog,Severe,2019-01-12,KMSO,MSO
Snow,Light,2019-01-13,KMSO,MSO
Fog,Severe,2019-01-13,KMSO,MSO
Fog,Moderate,2019-01-13,KMSO,MSO
Snow,Light,2019-01-14,KMSO,MSO
Fog,Severe,2019-01-14,KMSO,MSO
Fog,Moderate,2019-01-14,KMSO,MSO
Snow,Light,2019-01-15,KMSO,MSO
Fog,Moderate,2019-01-15,KMSO,MSO
Fog,Moderate,2019-01-16,KMSO,MSO
Snow,Light,2019-01-17,KMSO,MSO
Fog,Severe,2019-01-17,KMSO,MSO
Snow,Moderate,2019-01-17,KMSO,MSO
Snow,Light,2019-01-18,KMSO,MSO
Snow,Moderate,2019-01-18,KMSO,MSO
Fog,Severe,2019-01-18,KMSO,MSO
Snow,Light,2019-01-19,KMSO,MSO
Rain,Light,2019-01-19,KMSO,MSO
Fog,Severe,2019-01-20,KMSO,MSO
Snow,Light,2019-01-20,KMSO,MSO
Snow,Moderate,2019-01-20,KMSO,MSO
Snow,Light,2019-01-21,KMSO,MSO
Snow,Moderate,2019-01-21,KMSO,MSO
Fog,Severe,2019-01-21,KMSO,MSO
Snow,Light,2019-01-22,KMSO,MSO
Snow,Light,2019-01-23,KMSO,MSO
Snow,Moderate,2019-01-23,KMSO,MSO
Fog,Severe,2019-01-23,KMSO,MSO
Snow,Light,2019-01-25,KMSO,MSO
Snow,Moderate,2019-01-25,KMSO,MSO
Fog,Severe,2019-01-27,KMSO,MSO
Snow,Light,2019-01-28,KMSO,MSO
Fog,Severe,2019-01-29,KMSO,MSO
Fog,Moderate,2019-01-31,KMSO,MSO
Rain,Light,2019-01-06,KONT,ONT
Fog,Severe,2019-01-06,KONT,ONT
Rain,Light,2019-01-07,KONT,ONT
Fog,Moderate,2019-01-07,KONT,ONT
Fog,Moderate,2019-01-10,KONT,ONT
Fog,Severe,2019-01-11,KONT,ONT
Fog,Moderate,2019-01-11,KONT,ONT
Fog,Moderate,2019-01-12,KONT,ONT
Rain,Light,2019-01-12,KONT,ONT
Rain,Moderate,2019-01-12,KONT,ONT
